source_file,source_page,source_exercise,detected_type,level,target_chapter,target_section,solved_example_id,proposed_exercise_ids,validation_status,notes
sources\Relación ejercicios tema 9. Derivadas y sus aplicaciones.pdf,1,2,"Monotonia, extremos, curvatura e inflexion",nuclear,C09,C09.S02,EX-C09.S02-01,PX-C09.S02-01..10,planned,Fuente escaneada; pagina revisada visualmente; Fuente escaneada revisada visualmente
sources\Relación ejercicios tema 9. Derivadas y sus aplicaciones.pdf,1,3,Recta tangente en un punto,nuclear,C09,C09.S03,EX-C09.S03-01,PX-C09.S03-01..10,pilot_validated,Fuente escaneada; pagina revisada visualmente; Fuente escaneada revisada visualmente; Capitulo piloto implementado y validado
sources\Relación ejercicios tema 9. Derivadas y sus aplicaciones.pdf,1,4,Tangente con pendiente dada o paralela a una recta,nuclear,C09,C09.S04,EX-C09.S04-01,PX-C09.S04-01..08,pilot_validated,Fuente escaneada; pagina revisada visualmente; Fuente escaneada revisada visualmente; Capitulo piloto implementado y validado
sources\Relación ejercicios tema 9. Derivadas y sus aplicaciones.pdf,1,5,Tangente con pendiente dada o paralela a una recta,nuclear,C09,C09.S04,EX-C09.S04-01,PX-C09.S04-01..08,pilot_validated,Fuente escaneada; pagina revisada visualmente; Fuente escaneada revisada visualmente; Capitulo piloto implementado y validado
sources\Relación ejercicios tema 9. Derivadas y sus aplicaciones.pdf,1,6,"Selectividad: estudio global, tangente y normal",ampliacion_ebau,C09,C09.S08,EX-C09.S08-01,PX-C09.S08-01..08,planned,Fuente escaneada; pagina revisada visualmente; Fuente escaneada revisada visualmente
sources\Relación ejercicios tema 9. Derivadas y sus aplicaciones.pdf,1,7,"Selectividad: estudio global, tangente y normal",ampliacion_ebau,C09,C09.S08,EX-C09.S08-01,PX-C09.S08-01..08,planned,Fuente escaneada; pagina revisada visualmente; Fuente escaneada revisada visualmente
sources\Relación ejercicios tema 9. Derivadas y sus aplicaciones.pdf,2,8,Problemas con parametros en derivadas,nuclear,C09,C09.S05,EX-C09.S05-01,PX-C09.S05-01..08,planned,Fuente escaneada; pagina revisada visualmente; Fuente escaneada revisada visualmente
sources\Relación ejercicios tema 9. Derivadas y sus aplicaciones.pdf,2,9,Problemas con parametros en derivadas,nuclear,C09,C09.S05,EX-C09.S05-01,PX-C09.S05-01..08,planned,Fuente escaneada; pagina revisada visualmente; Fuente escaneada revisada visualmente
sources\Relación ejercicios tema 9. Derivadas y sus aplicaciones.pdf,2,10,Problemas con parametros en derivadas,nuclear,C09,C09.S05,EX-C09.S05-01,PX-C09.S05-01..08,planned,Fuente escaneada; pagina revisada visualmente; Fuente escaneada revisada visualmente
sources\Relación ejercicios tema 9. Derivadas y sus aplicaciones.pdf,2,11,Derivabilidad de funciones a trozos,nuclear,C09,C09.S06,EX-C09.S06-01,PX-C09.S06-01..08,planned,Fuente escaneada; pagina revisada visualmente; Fuente escaneada revisada visualmente
sources\Relación ejercicios tema 9. Derivadas y sus aplicaciones.pdf,2,12,Derivabilidad de funciones a trozos,nuclear,C09,C09.S06,EX-C09.S06-01,PX-C09.S06-01..08,planned,Fuente escaneada; pagina revisada visualmente; Fuente escaneada revisada visualmente
sources\Relación ejercicios tema 9. Derivadas y sus aplicaciones.pdf,2,13,Derivabilidad de funciones a trozos,nuclear,C09,C09.S06,EX-C09.S06-01,PX-C09.S06-01..08,planned,Fuente escaneada; pagina revisada visualmente; Fuente escaneada revisada visualmente
sources\Relación ejercicios tema 9. Derivadas y sus aplicaciones.pdf,3,14,Optimizacion,nuclear,C09,C09.S07,EX-C09.S07-01,PX-C09.S07-01..08,planned,Fuente escaneada; pagina revisada visualmente; Fuente escaneada revisada visualmente
sources\Relación ejercicios tema 9. Derivadas y sus aplicaciones.pdf,3,15,Optimizacion,nuclear,C09,C09.S07,EX-C09.S07-01,PX-C09.S07-01..08,planned,Fuente escaneada; pagina revisada visualmente; Fuente escaneada revisada visualmente
sources\Relación ejercicios tema 9. Derivadas y sus aplicaciones.pdf,3,16,Selectividad en derivadas y aplicaciones,ampliacion_ebau,C09,C09.S08,EX-C09.S08-01,PX-C09.S08-01..08,planned,Fuente escaneada; pagina revisada visualmente; Fuente escaneada revisada visualmente
sources\Relación ejercicios tema 9. Derivadas y sus aplicaciones.pdf,3,17,Selectividad en derivadas y aplicaciones,ampliacion_ebau,C09,C09.S08,EX-C09.S08-01,PX-C09.S08-01..08,planned,Fuente escaneada; pagina revisada visualmente; Fuente escaneada revisada visualmente
